物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO000046,PO000046,SKU00006,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-25,2024-11-17,2024-11-12,已入库, Evergreen
TRKPO000047,PO000047,SKU00006,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-06,2024-12-20,2025-01-01,已入库, Evergreen
TRKPO000048,PO000048,SKU00006,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-22,2025-02-23,2025-02-19,已入库,COSCO
TRKPO000049,PO000049,SKU00006,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-26,2025-04-10,2025-04-06,已入库,ONE
TRKPO000050,PO000050,SKU00006,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-03,2025-05-08,,运输中, Evergreen
TRKPO000051,PO000051,SKU00006,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-10,2025-06-03,2025-06-12,已入库,MSC
TRKPO000052,PO000052,SKU00006,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-24,2025-07-10,2025-07-15,已入库, Evergreen
TRKPO000053,PO000053,SKU00006,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-21,2025-08-02,,清关中, Evergreen
TRKPO000054,PO000054,SKU00006,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-07,2025-09-30,,运输中,ONE
TRKPO000058,PO000058,SKU00006,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-24,2026-02-26,,已到达目的港,Maersk
TRKPO000059,PO000059,SKU00007,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-19,2025-04-18,2025-04-28,已入库,Maersk
TRKPO000060,PO000060,SKU00007,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-05,2025-05-08,2025-05-11,已入库,MSC
TRKPO000061,PO000061,SKU00007,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-06,2025-07-03,2025-07-11,已入库,Maersk
TRKPO000062,PO000062,SKU00007,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-29,2025-08-07,2025-08-16,已入库, Evergreen
TRKPO000063,PO000063,SKU00007,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-20,2025-09-25,2025-09-27,已入库, Evergreen
TRKPO000064,PO000064,SKU00007,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-17,2025-10-22,,运输中,MSC
TRKPO000065,PO000065,SKU00007,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-17,2025-12-12,,运输中,MSC
TRKPO000066,PO000066,SKU00007,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-12,2025-12-30,,清关中,MSC
TRKPO000067,PO000067,SKU00007,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-24,2026-01-21,,已到达目的港,MSC
TRKPO000068,PO000068,SKU00008,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-08,2024-07-10,2024-07-19,已入库,COSCO
TRKPO000069,PO000069,SKU00008,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-29,2024-09-08,2024-09-19,已入库,MSC
TRKPO000070,PO000070,SKU00008,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-17,2024-10-23,2024-10-24,已入库,MSC
TRKPO000071,PO000071,SKU00008,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-30,2024-12-18,2024-12-15,已入库,ONE
TRKPO000072,PO000072,SKU00008,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-11-21,2025-01-12,2025-01-08,已入库,COSCO
TRKPO000073,PO000073,SKU00008,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-28,2025-02-26,2025-03-01,已入库,COSCO
TRKPO000074,PO000074,SKU00008,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-30,2025-03-19,2025-03-24,已入库, Evergreen
TRKPO000075,PO000075,SKU00008,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-06,2025-05-14,2025-05-23,已入库,COSCO
TRKPO000076,PO000076,SKU00008,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-18,2025-07-01,2025-07-06,已入库,MSC
TRKPO000077,PO000077,SKU00008,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-21,2025-08-01,2025-07-31,已入库,COSCO
TRKPO000078,PO000078,SKU00008,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-28,2025-08-21,2025-08-16,已入库,ONE
TRKPO000079,PO000079,SKU00008,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-17,2025-10-26,2025-10-28,已入库,Maersk
TRKPO000080,PO000080,SKU00008,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-11,2025-11-17,,已到达目的港,Maersk
TRKPO000082,PO000082,SKU00008,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-27,2026-01-15,,清关中,Maersk
TRKPO000083,PO000083,SKU00009,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-20,2024-12-03,2024-12-15,已入库,COSCO
TRKPO000084,PO000084,SKU00009,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-02,2024-12-28,2024-12-30,已入库, Evergreen
TRKPO000085,PO000085,SKU00009,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-03,2025-01-24,2025-01-26,已入库, Evergreen
TRKPO000086,PO000086,SKU00009,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-29,2025-02-21,2025-02-27,已入库,ONE
TRKPO000087,PO000087,SKU00009,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-13,2025-04-24,2025-04-26,已入库,ONE
TRKPO000088,PO000088,SKU00009,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-11,2025-05-02,,清关中,Maersk
TRKPO000089,PO000089,SKU00009,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-06,2025-05-26,2025-05-21,已入库,ONE
TRKPO000090,PO000090,SKU00009,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-11,2025-07-09,2025-07-05,已入库, Evergreen
TRKPO000091,PO000091,SKU00009,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-10,2025-08-26,,运输中,Maersk
TRKPO000092,PO000092,SKU00009,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-23,2025-09-27,2025-10-06,已入库,ONE
TRKPO000093,PO000093,SKU00009,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-08,2025-11-02,,清关中,Maersk
TRKPO000094,PO000094,SKU00009,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-15,2026-01-03,,已到达目的港,COSCO
TRKPO000095,PO000095,SKU00009,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-26,2026-02-05,,运输中,MSC
TRKPO000097,PO000097,SKU00010,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-03-25,2024-05-11,2024-05-17,已入库,MSC
TRKPO000098,PO000098,SKU00010,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-16,2024-07-01,2024-07-07,已入库,MSC
TRKPO000099,PO000099,SKU00010,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-14,2024-07-28,2024-07-29,已入库, Evergreen
TRKPO000100,PO000100,SKU00010,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-08,2024-09-12,2024-09-09,已入库, Evergreen
TRKPO000101,PO000101,SKU00010,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-22,2024-11-22,2024-11-24,已入库,COSCO
TRKPO000102,PO000102,SKU00010,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-12,2024-12-31,2025-01-07,已入库,ONE
TRKPO000103,PO000103,SKU00010,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-03,2025-02-12,2025-02-11,已入库,COSCO
TRKPO000104,PO000104,SKU00010,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-27,2025-04-23,2025-05-01,已入库,ONE
TRKPO000105,PO000105,SKU00010,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-03,2025-06-04,2025-06-05,已入库,COSCO
TRKPO000106,PO000106,SKU00010,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-02,2025-06-06,,已到达目的港,COSCO
TRKPO000107,PO000107,SKU00010,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-09,2025-07-26,,已到达目的港,MSC
TRKPO000108,PO000108,SKU00010,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-04,2025-08-14,2025-08-09,已入库,Maersk
TRKPO000109,PO000109,SKU00010,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-24,2025-10-20,2025-10-22,已入库,COSCO
TRKPO000110,PO000110,SKU00010,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-13,2025-12-16,,运输中,COSCO
TRKPO000112,PO000112,SKU00011,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-13,2025-02-04,2025-02-04,已入库,MSC
TRKPO000113,PO000113,SKU00011,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-01-23,2025-03-22,2025-03-19,已入库,Maersk
TRKPO000114,PO000114,SKU00011,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-27,2025-04-10,2025-04-22,已入库,MSC
TRKPO000115,PO000115,SKU00011,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-25,2025-05-19,2025-05-25,已入库,ONE
TRKPO000116,PO000116,SKU00011,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-27,2025-06-27,2025-07-08,已入库, Evergreen
TRKPO000117,PO000117,SKU00011,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-06,2025-07-05,2025-07-15,已入库, Evergreen
TRKPO000118,PO000118,SKU00011,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-21,2025-09-07,,运输中,ONE
TRKPO000119,PO000119,SKU00011,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-24,2025-09-23,2025-10-02,已入库,MSC
TRKPO000120,PO000120,SKU00011,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-23,2025-10-26,2025-10-21,已入库,COSCO
TRKPO000121,PO000121,SKU00011,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-23,2025-12-07,,运输中, Evergreen
TRKPO000123,PO000123,SKU00012,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-03,2025-05-02,2025-05-04,已入库,MSC
TRKPO000124,PO000124,SKU00012,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-14,2025-07-06,2025-07-12,已入库,ONE
TRKPO000125,PO000125,SKU00012,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-28,2025-08-05,,清关中,COSCO
TRKPO000126,PO000126,SKU00012,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-11,2025-09-05,2025-09-15,已入库,ONE
TRKPO000127,PO000127,SKU00012,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-05,2025-09-30,2025-10-01,已入库,ONE
TRKPO000128,PO000128,SKU00012,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-11,2025-11-15,,清关中,COSCO
TRKPO000129,PO000129,SKU00012,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-05,2026-01-07,,运输中,Maersk
TRKPO000130,PO000130,SKU00012,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-10,2026-02-05,,清关中,COSCO
TRKPO000131,PO000131,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-02-16,2024-04-25,2024-05-05,已入库,Maersk
TRKPO000132,PO000132,SKU00013,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-03-16,2024-05-29,2024-06-04,已入库,ONE
TRKPO000133,PO000133,SKU00013,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-04-11,2024-07-05,2024-07-14,已入库,Maersk
TRKPO000134,PO000134,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-02,2024-09-02,2024-09-10,已入库, Evergreen
TRKPO000135,PO000135,SKU00013,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-07-19,2024-10-11,2024-10-19,已入库,MSC
TRKPO000136,PO000136,SKU00013,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-19,2024-11-04,2024-11-04,已入库, Evergreen
TRKPO000137,PO000137,SKU00013,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-05,2024-12-16,2024-12-18,已入库,ONE
TRKPO000138,PO000138,SKU00013,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-25,2025-03-05,2025-03-03,已入库, Evergreen
TRKPO000139,PO000139,SKU00013,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-06,2025-04-12,2025-04-18,已入库,ONE
TRKPO000140,PO000140,SKU00013,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-21,2025-05-16,2025-05-14,已入库,MSC
TRKPO000141,PO000141,SKU00013,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-29,2025-07-06,2025-07-10,已入库,ONE
TRKPO000142,PO000142,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-20,2025-07-29,2025-08-08,已入库,Maersk
TRKPO000143,PO000143,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-30,2025-09-14,2025-09-12,已入库,MSC
TRKPO000144,PO000144,SKU00013,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-26,2025-10-05,2025-10-07,已入库,Maersk
TRKPO000146,PO000146,SKU00013,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-22,2025-12-29,,已到达目的港,Maersk
TRKPO000147,PO000147,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-27,2026-01-27,,清关中, Evergreen
TRKPO000148,PO000148,SKU00013,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-05,2026-03-09,,运输中,ONE
TRKPO000149,PO000149,SKU00014,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-25,2025-10-15,2025-10-10,已入库, Evergreen
TRKPO000151,PO000151,SKU00014,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-05,2026-02-01,,清关中,MSC
TRKPO000152,PO000152,SKU00015,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-04,2024-03-13,2024-03-10,已入库,ONE
TRKPO000153,PO000153,SKU00015,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-30,2024-04-05,2024-04-16,已入库,MSC
TRKPO000154,PO000154,SKU00015,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-02-25,2024-04-15,2024-04-22,已入库, Evergreen
TRKPO000155,PO000155,SKU00015,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-01,2024-05-17,2024-05-21,已入库, Evergreen
TRKPO000156,PO000156,SKU00015,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-07,2024-07-16,2024-07-23,已入库,MSC
TRKPO000157,PO000157,SKU00015,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-06-21,2024-08-09,2024-08-12,已入库,MSC
TRKPO000158,PO000158,SKU00015,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-07-30,2024-09-27,2024-10-04,已入库,ONE
TRKPO000159,PO000159,SKU00015,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-06,2024-10-31,2024-10-29,已入库, Evergreen
TRKPO000160,PO000160,SKU00015,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-17,2024-12-31,2024-12-31,已入库,ONE
TRKPO000161,PO000161,SKU00015,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-11-11,2025-01-02,2025-01-11,已入库,Maersk
TRKPO000162,PO000162,SKU00015,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-22,2025-03-02,2025-03-06,已入库,Maersk
TRKPO000163,PO000163,SKU00015,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-20,2025-03-19,2025-03-19,已入库,MSC
TRKPO000164,PO000164,SKU00015,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-14,2025-05-03,2025-05-10,已入库,Maersk
TRKPO000165,PO000165,SKU00015,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-21,2025-05-15,2025-05-10,已入库,ONE
TRKPO000166,PO000166,SKU00015,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-16,2025-07-01,2025-06-27,已入库,ONE
TRKPO000167,PO000167,SKU00015,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-07,2025-08-05,,已到达目的港,ONE
TRKPO000168,PO000168,SKU00015,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-26,2025-09-16,2025-09-15,已入库, Evergreen
TRKPO000169,PO000169,SKU00015,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-01,2025-11-04,,已到达目的港,MSC
TRKPO000171,PO000171,SKU00015,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-04,2026-01-04,,清关中, Evergreen
TRKPO000173,PO000173,SKU00016,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-02-12,2024-04-18,2024-04-27,已入库,Maersk
TRKPO000174,PO000174,SKU00016,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-03-28,2024-06-11,2024-06-16,已入库,ONE
TRKPO000175,PO000175,SKU00016,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-05-16,2024-08-01,2024-08-07,已入库, Evergreen
TRKPO000176,PO000176,SKU00016,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-25,2024-08-22,2024-08-29,已入库, Evergreen
TRKPO000177,PO000177,SKU00016,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-03,2024-10-18,2024-10-17,已入库,MSC
TRKPO000178,PO000178,SKU00016,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-16,2024-11-24,2024-11-23,已入库,COSCO
TRKPO000179,PO000179,SKU00016,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-29,2024-12-24,2024-12-21,已入库,ONE
TRKPO000180,PO000180,SKU00016,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-01,2025-01-31,2025-02-03,已入库, Evergreen
TRKPO000181,PO000181,SKU00016,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-27,2025-03-12,2025-03-21,已入库,COSCO
TRKPO000182,PO000182,SKU00016,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-13,2025-04-25,2025-04-28,已入库, Evergreen
TRKPO000183,PO000183,SKU00016,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-17,2025-06-09,2025-06-20,已入库,ONE
TRKPO000184,PO000184,SKU00016,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-09,2025-07-31,2025-08-06,已入库,ONE
TRKPO000185,PO000185,SKU00016,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-06,2025-07-31,2025-07-27,已入库,ONE
TRKPO000186,PO000186,SKU00016,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-13,2025-09-06,2025-09-09,已入库,MSC
