SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00008,WH05,13,9,22,6,0,24.6,0.5
SKU00008,WH06,40,15,55,39,0,24.6,0.5
SKU00009,WH01,93,33,126,32,0,31.57,1.93
SKU00009,WH02,7,8,15,70,2,31.57,0.5
SKU00009,WH03,81,0,81,65,18,31.57,1.04
SKU00009,WH04,143,22,165,12,0,31.57,1.09
SKU00009,WH05,24,0,24,20,0,31.57,0.5
SKU00009,WH06,53,6,59,23,0,31.57,0.5
SKU00010,WH01,28,11,39,33,0,32.75,0.5
SKU00010,WH02,112,24,136,41,0,32.75,2.08
SKU00010,WH03,95,18,113,17,0,32.75,1.17
SKU00010,WH04,79,24,103,55,15,32.75,1.15
SKU00010,WH05,29,7,36,15,0,32.75,1.1
SKU00010,WH06,17,3,20,0,0,32.75,0.5
SKU00011,WH01,25,0,25,18,0,75.16,0.5
SKU00011,WH02,21,3,24,1,0,75.16,0.5
SKU00011,WH03,23,8,31,93,5,75.16,0.5
SKU00011,WH04,19,0,19,14,0,75.16,0.5
SKU00011,WH05,3,8,11,29,0,75.16,0.5
SKU00011,WH06,15,0,15,7,0,75.16,0.5
SKU00012,WH01,58,22,80,77,18,46.08,1.06
SKU00012,WH02,53,21,74,11,0,46.08,1.08
SKU00012,WH03,30,0,30,1,0,46.08,1.0
SKU00012,WH04,10,14,24,2,0,46.08,0.5
SKU00012,WH05,21,0,21,14,0,46.08,0.5
SKU00012,WH06,25,6,31,11,0,46.08,0.5
SKU00013,WH01,46,50,96,4,0,37.19,1.03
SKU00013,WH02,8,0,8,22,0,37.19,0.5
SKU00013,WH03,48,24,72,15,0,37.19,0.5
SKU00013,WH04,32,32,64,58,5,37.19,0.5
SKU00013,WH05,4,0,4,2,0,37.19,0.5
SKU00013,WH06,12,29,41,0,0,37.19,0.5
SKU00014,WH01,23,0,23,29,0,30.08,0.5
SKU00014,WH02,206,64,270,8,0,30.08,3.33
SKU00014,WH03,18,11,29,13,0,30.08,0.5
SKU00014,WH04,101,38,139,48,23,30.08,1.77
SKU00014,WH05,99,0,99,58,24,30.08,1.32
SKU00014,WH06,24,6,30,0,0,30.08,0.5
SKU00015,WH01,53,38,91,75,14,36.47,1.0
SKU00015,WH02,42,0,42,9,0,36.47,1.0
SKU00015,WH03,28,16,44,2,0,36.47,0.5
SKU00015,WH04,12,11,23,54,2,36.47,0.5
SKU00015,WH05,9,14,23,2,0,36.47,0.5
SKU00015,WH06,9,0,9,43,0,36.47,0.5
SKU00016,WH01,17,0,17,107,3,36.45,0.5
SKU00016,WH02,703,551,1254,34,0,36.45,11.9
SKU00016,WH03,13,15,28,13,0,36.45,0.5
SKU00016,WH04,27,6,33,15,0,36.45,0.5
SKU00016,WH05,4,0,4,26,0,36.45,0.5
SKU00016,WH06,276,105,381,8,0,36.45,4.26
SKU00017,WH01,21,3,24,87,2,44.79,0.5
SKU00017,WH02,149,22,171,20,0,44.79,2.42
SKU00017,WH03,46,11,57,15,0,44.79,0.5
SKU00017,WH04,99,17,116,8,0,44.79,2.03
SKU00017,WH05,62,10,72,8,0,44.79,0.5
SKU00017,WH06,30,21,51,2,0,44.79,1.06
SKU00018,WH01,66,12,78,9,0,60.01,0.5
SKU00018,WH02,242,0,242,60,83,60.01,3.41
SKU00018,WH03,55,10,65,67,19,60.01,0.5
SKU00018,WH04,13,55,68,109,1,60.01,1.68
SKU00018,WH05,55,47,102,45,0,60.01,1.4
SKU00018,WH06,51,0,51,1,0,60.01,1.26
SKU00019,WH01,39,31,70,20,0,48.41,0.5
SKU00019,WH02,43,13,56,14,0,48.41,0.5
SKU00019,WH03,21,13,34,27,0,48.41,0.5
SKU00019,WH04,19,0,19,27,0,48.41,0.5
SKU00019,WH05,28,28,56,20,0,48.41,0.5
SKU00019,WH06,30,11,41,0,0,48.41,0.5
SKU00020,WH01,70,12,82,3,0,28.27,1.05
SKU00020,WH02,6,8,14,14,0,28.27,0.5
SKU00020,WH03,38,12,50,12,0,28.27,0.5
SKU00020,WH04,30,5,35,65,7,28.27,0.5
SKU00020,WH05,14,9,23,9,0,28.27,0.5
SKU00020,WH06,16,0,16,3,0,28.27,0.5
SKU00021,WH01,9,0,9,25,0,58.27,0.5
SKU00021,WH02,12,19,31,27,0,58.27,0.5
SKU00021,WH03,10,0,10,4,0,58.27,0.5
SKU00021,WH04,10,0,10,3,0,58.27,0.5
SKU00021,WH05,31,41,72,29,0,58.27,1.0
SKU00021,WH06,19,20,39,51,7,58.27,1.0
SKU00022,WH01,5,17,22,5,0,43.21,0.5
SKU00022,WH02,13,14,27,11,0,43.21,0.5
SKU00022,WH03,28,0,28,7,0,43.21,0.5
SKU00022,WH04,41,13,54,2,0,43.21,0.5
SKU00022,WH05,23,0,23,7,0,43.21,0.5
SKU00022,WH06,11,8,19,9,0,43.21,0.5
SKU00023,WH01,147,113,260,38,0,26.82,3.54
SKU00023,WH02,86,95,181,34,0,26.82,3.29
SKU00023,WH03,58,0,58,11,0,26.82,2.05
SKU00023,WH04,24,20,44,23,0,26.82,0.5
SKU00023,WH05,9,0,9,7,0,26.82,0.5
SKU00023,WH06,22,0,22,4,0,26.82,1.07
SKU00024,WH01,17,9,26,100,2,38.3,0.5
SKU00024,WH02,69,30,99,7,0,38.3,1.05
SKU00024,WH03,35,22,57,21,0,38.3,1.0
SKU00024,WH04,38,0,38,9,0,38.3,1.0
SKU00024,WH05,22,0,22,3,0,38.3,0.5
SKU00024,WH06,17,6,23,16,0,38.3,0.5
SKU00025,WH01,12,5,17,1,0,50.75,0.5
SKU00025,WH02,37,7,44,28,0,50.75,0.5
SKU00025,WH03,32,9,41,10,0,50.75,0.5
SKU00025,WH04,59,5,64,32,0,50.75,0.5
SKU00025,WH05,30,0,30,33,0,50.75,0.5
SKU00025,WH06,30,0,30,39,0,50.75,0.5
SKU00026,WH01,39,0,39,42,0,50.41,2.0
SKU00026,WH02,23,23,46,12,0,50.41,0.5
SKU00026,WH03,28,15,43,8,0,50.41,0.5
SKU00026,WH04,30,0,30,57,6,50.41,0.5
SKU00026,WH05,31,8,39,70,8,50.41,0.5
SKU00026,WH06,9,18,27,19,0,50.41,0.5
SKU00027,WH01,38,0,38,9,0,35.51,0.5
SKU00027,WH02,18,0,18,21,0,35.51,0.5
SKU00027,WH03,41,15,56,2,0,35.51,0.5
SKU00027,WH04,43,35,78,4,0,35.51,1.15
SKU00027,WH05,40,29,69,29,0,35.51,1.12
SKU00027,WH06,16,6,22,59,4,35.51,0.5
SKU00028,WH01,21,11,32,22,0,64.55,0.5
SKU00028,WH02,83,0,83,51,31,64.55,1.67
SKU00028,WH03,53,48,101,4,0,64.55,1.0
SKU00028,WH04,50,51,101,68,18,64.55,1.02
SKU00028,WH05,13,27,40,3,0,64.55,0.5
SKU00028,WH06,61,21,82,12,0,64.55,0.5
SKU00029,WH01,14,13,27,10,0,33.55,1.16
SKU00029,WH02,23,11,34,10,0,33.55,0.5
SKU00029,WH03,57,0,57,15,0,33.55,1.0
SKU00029,WH04,20,25,45,61,4,33.55,1.0
SKU00029,WH05,25,0,25,27,0,33.55,0.5
SKU00029,WH06,43,0,43,13,0,33.55,1.0
SKU00030,WH01,11,8,19,1,0,50.53,0.5
SKU00030,WH02,21,4,25,5,0,50.53,0.5
SKU00030,WH03,7,3,10,37,0,50.53,0.5
SKU00030,WH04,23,6,29,20,0,50.53,0.5
SKU00030,WH05,21,24,45,11,0,50.53,1.05
SKU00030,WH06,54,10,64,4,0,50.53,1.58
SKU00031,WH01,104,0,104,6,0,38.05,1.51
SKU00031,WH02,17,0,17,2,0,38.05,0.5
SKU00031,WH03,20,14,34,2,0,38.05,0.5
SKU00031,WH04,36,57,93,12,0,38.05,1.0
SKU00031,WH05,15,0,15,56,1,38.05,0.5
SKU00031,WH06,10,0,10,5,0,38.05,1.0
SKU00032,WH01,20,27,47,10,0,30.55,0.5
SKU00032,WH02,13,14,27,24,0,30.55,0.5
SKU00032,WH03,23,14,37,74,7,30.55,0.5
SKU00032,WH04,20,29,49,40,0,30.55,0.5
SKU00032,WH05,11,0,11,19,0,30.55,0.5
SKU00032,WH06,17,0,17,45,0,30.55,0.5
SKU00033,WH01,46,0,46,7,0,59.8,0.5
SKU00033,WH02,10,0,10,21,0,59.8,0.5
SKU00033,WH03,15,27,42,5,0,59.8,0.5
SKU00033,WH04,12,75,87,22,0,59.8,1.31
SKU00033,WH05,57,0,57,61,12,59.8,1.09
SKU00033,WH06,22,0,22,4,0,59.8,0.5
SKU00034,WH01,34,26,60,12,0,43.88,1.0
SKU00034,WH02,25,28,53,20,0,43.88,1.0
SKU00034,WH03,26,23,49,6,0,43.88,0.5
SKU00034,WH04,5,8,13,17,0,43.88,0.5
SKU00034,WH05,18,9,27,1,0,43.88,0.5
SKU00034,WH06,29,17,46,7,0,43.88,0.5
SKU00035,WH01,38,13,51,22,0,51.07,0.5
SKU00035,WH02,13,10,23,75,3,51.07,0.5
SKU00035,WH03,15,23,38,41,0,51.07,0.5
SKU00035,WH04,26,12,38,16,0,51.07,0.5
SKU00035,WH05,22,8,30,30,0,51.07,0.5
SKU00035,WH06,30,27,57,0,0,51.07,0.5
SKU00036,WH01,136,98,234,72,32,51.07,3.82
SKU00036,WH02,40,11,51,0,0,51.07,0.5
SKU00036,WH03,16,0,16,2,0,51.07,0.5
SKU00036,WH04,57,12,69,9,0,51.07,1.52
SKU00036,WH05,29,9,38,54,8,51.07,0.5
SKU00036,WH06,16,7,23,51,4,51.07,1.06
SKU00037,WH01,58,13,71,36,0,44.44,0.5
SKU00037,WH02,22,23,45,103,7,44.44,0.5
SKU00037,WH03,47,25,72,2,0,44.44,1.14
SKU00037,WH04,17,0,17,6,0,44.44,0.5
SKU00037,WH05,7,30,37,12,0,44.44,1.0
SKU00037,WH06,32,44,76,2,0,44.44,1.0
SKU00038,WH01,65,35,100,23,0,17.99,1.06
SKU00038,WH02,44,0,44,71,12,17.99,1.0
SKU00038,WH03,22,0,22,4,0,17.99,0.5
SKU00038,WH04,10,14,24,1,0,17.99,0.5
SKU00038,WH05,62,28,90,4,0,17.99,0.5
SKU00038,WH06,28,10,38,42,0,17.99,0.5
SKU00039,WH01,10,22,32,21,0,46.39,0.5
SKU00039,WH02,10,0,10,3,0,46.39,0.5
SKU00039,WH03,43,28,71,26,0,46.39,0.5
SKU00039,WH04,54,72,126,7,0,46.39,2.08
SKU00039,WH05,79,0,79,6,0,46.39,1.32
SKU00039,WH06,26,42,68,16,0,46.39,1.03
SKU00040,WH01,59,21,80,20,0,46.47,1.0
SKU00040,WH02,20,10,30,47,7,46.47,0.5
SKU00040,WH03,40,10,50,24,0,46.47,0.5
SKU00040,WH04,19,13,32,0,0,46.47,0.5
SKU00040,WH05,18,11,29,4,0,46.47,0.5
SKU00040,WH06,39,3,42,8,0,46.47,0.5
SKU00041,WH01,240,94,334,25,0,41.67,3.61
SKU00041,WH02,28,0,28,35,0,41.67,0.5
SKU00041,WH03,176,114,290,67,23,41.67,2.68
SKU00041,WH04,53,0,53,8,0,41.67,0.5
SKU00041,WH05,17,14,31,24,0,41.67,0.5
SKU00041,WH06,44,123,167,34,0,41.67,2.15
SKU00042,WH01,18,0,18,0,0,75.48,0.5
SKU00042,WH02,14,21,35,14,0,75.48,0.5
SKU00042,WH03,22,16,38,4,0,75.48,0.5
SKU00042,WH04,404,0,404,2,0,75.48,5.64
SKU00042,WH05,127,0,127,75,18,75.48,2.45
SKU00042,WH06,32,20,52,12,0,75.48,0.5
SKU00043,WH01,22,18,40,6,0,33.91,0.5
SKU00043,WH02,29,39,68,49,7,33.91,1.85
SKU00043,WH03,30,16,46,36,0,33.91,0.5
SKU00043,WH04,75,14,89,0,0,33.91,1.0
SKU00043,WH05,100,24,124,3,0,33.91,1.0
SKU00043,WH06,35,16,51,16,0,33.91,1.0
SKU00044,WH01,590,0,590,39,0,61.99,36.36
SKU00044,WH02,14,0,14,1,0,61.99,0.5
SKU00044,WH03,1028,669,1697,29,0,61.99,23.33
SKU00044,WH04,1923,0,1923,16,0,61.99,25.05
SKU00044,WH05,11,10,21,17,0,61.99,0.5
SKU00044,WH06,27,7,34,9,0,61.99,0.5
SKU00045,WH01,49,11,60,2,0,37.38,1.88
SKU00045,WH02,58,36,94,40,0,37.38,2.07
SKU00045,WH03,10,0,10,25,0,37.38,0.5
SKU00045,WH04,15,3,18,19,0,37.38,0.5
SKU00045,WH05,41,9,50,10,0,37.38,0.5
SKU00045,WH06,17,7,24,42,0,37.38,0.5
SKU00046,WH01,237,101,338,2,0,46.56,4.61
SKU00046,WH02,5,0,5,51,0,46.56,0.5
SKU00046,WH03,153,0,153,38,0,46.56,2.03
SKU00046,WH04,22,10,32,6,0,46.56,0.5
SKU00046,WH05,66,5,71,28,0,46.56,0.5
SKU00046,WH06,15,0,15,15,0,46.56,2.0
SKU00047,WH01,36,10,46,10,0,35.2,0.5
SKU00047,WH02,83,0,83,50,22,35.2,1.25
SKU00047,WH03,27,16,43,57,6,35.2,0.5
SKU00047,WH04,32,15,47,24,0,35.2,1.0
SKU00047,WH05,27,0,27,31,0,35.2,0.5
SKU00047,WH06,61,0,61,88,9,35.2,1.0
SKU00048,WH01,29,0,29,51,6,39.23,0.5
SKU00048,WH02,956,309,1265,12,0,39.23,24.74
SKU00048,WH03,900,218,1118,37,0,39.23,13.2
SKU00048,WH04,22,7,29,1,0,39.23,0.5
SKU00048,WH05,15,14,29,14,0,39.23,0.5
SKU00048,WH06,16,6,22,4,0,39.23,0.5
SKU00049,WH01,9,12,21,46,3,49.91,0.5
SKU00049,WH02,61,0,61,2,0,49.91,1.0
SKU00049,WH03,16,38,54,1,0,49.91,1.0
SKU00049,WH04,14,9,23,17,0,49.91,0.5
SKU00049,WH05,4,19,23,0,0,49.91,0.5
SKU00049,WH06,51,12,63,18,0,49.91,0.5
SKU00050,WH01,26,0,26,0,0,45.08,0.5
SKU00050,WH02,18,0,18,27,0,45.08,0.5
SKU00050,WH03,1051,591,1642,50,160,45.08,19.67
SKU00050,WH04,1597,1043,2640,17,0,45.08,26.53
SKU00050,WH05,665,152,817,66,204,45.08,10.8
SKU00050,WH06,16,14,30,26,0,45.08,0.5
SKU00051,WH01,17,5,22,94,3,27.42,0.5
SKU00051,WH02,38,14,52,52,8,27.42,0.5
SKU00051,WH03,17,14,31,39,0,27.42,0.5
SKU00051,WH04,29,0,29,19,0,27.42,0.5
SKU00051,WH05,6,9,15,29,0,27.42,0.5
SKU00051,WH06,21,0,21,11,0,27.42,0.5
SKU00052,WH01,119,100,219,24,0,39.91,6.98
SKU00052,WH02,19,6,25,16,0,39.91,0.5
SKU00052,WH03,31,26,57,21,0,39.91,2.5
SKU00052,WH04,24,8,32,31,0,39.91,0.5
SKU00052,WH05,125,0,125,0,0,39.91,2.7
SKU00052,WH06,31,0,31,65,3,39.91,0.5
SKU00053,WH01,161,0,161,16,0,42.53,2.11
SKU00053,WH02,51,116,167,19,0,42.53,2.2
SKU00053,WH03,49,42,91,13,0,42.53,1.49
SKU00053,WH04,29,35,64,18,0,42.53,1.46
SKU00053,WH05,18,13,31,82,4,42.53,0.5
SKU00053,WH06,31,0,31,25,0,42.53,0.5
SKU00054,WH01,162,98,260,6,0,87.08,1.64
SKU00054,WH02,44,77,121,57,9,87.08,1.34
SKU00054,WH03,19,0,19,43,0,87.08,0.5
SKU00054,WH04,26,0,26,24,0,87.08,0.5
SKU00054,WH05,24,0,24,33,0,87.08,0.5
SKU00054,WH06,21,0,21,0,0,87.08,0.5
SKU00055,WH01,86,14,100,12,0,49.24,1.73
SKU00055,WH02,75,12,87,29,0,49.24,1.68
SKU00055,WH03,20,7,27,118,2,49.24,0.5
SKU00055,WH04,39,10,49,2,0,49.24,1.09
SKU00055,WH05,20,0,20,9,0,49.24,1.0
SKU00055,WH06,12,0,12,18,0,49.24,0.5
SKU00056,WH01,9,0,9,19,0,22.99,0.5
SKU00056,WH02,69,18,87,10,0,22.99,1.0
SKU00056,WH03,33,12,45,32,0,22.99,0.5
SKU00056,WH04,25,37,62,4,0,22.99,1.0
SKU00056,WH05,15,6,21,14,0,22.99,0.5
SKU00056,WH06,25,16,41,65,4,22.99,0.5
SKU00057,WH01,14,27,41,19,0,45.96,0.5
SKU00057,WH02,30,9,39,35,0,45.96,0.5
SKU00057,WH03,19,22,41,0,0,45.96,0.5
SKU00057,WH04,11,9,20,69,2,45.96,0.5
SKU00057,WH05,13,20,33,18,0,45.96,0.5
SKU00057,WH06,44,26,70,5,0,45.96,0.5
SKU00058,WH01,27,9,36,52,9,42.07,0.5
SKU00058,WH02,38,5,43,12,0,42.07,0.5
SKU00058,WH03,37,36,73,25,0,42.07,1.04
SKU00058,WH04,39,35,74,16,0,42.07,1.04
SKU00058,WH05,28,0,28,17,0,42.07,0.5
SKU00058,WH06,29,10,39,0,0,42.07,1.0
SKU00059,WH01,21,12,33,14,0,44.46,0.5
SKU00059,WH02,155,42,197,25,0,44.46,5.16
SKU00059,WH03,16,4,20,1,0,44.46,0.5
SKU00059,WH04,28,0,28,131,3,44.46,0.5
SKU00059,WH05,33,0,33,3,0,44.46,0.5
SKU00059,WH06,36,0,36,29,0,44.46,1.52
SKU00060,WH01,36,91,127,23,0,67.13,2.39
SKU00060,WH02,16,12,28,3,0,67.13,0.5
SKU00060,WH03,62,0,62,11,0,67.13,1.09
SKU00060,WH04,29,18,47,0,0,67.13,0.5
SKU00060,WH05,22,0,22,7,0,67.13,0.5
SKU00060,WH06,19,9,28,0,0,67.13,0.5
SKU00061,WH01,52,24,76,16,0,59.35,1.19
SKU00061,WH02,34,20,54,2,0,59.35,1.1
SKU00061,WH03,29,17,46,16,0,59.35,1.0
SKU00061,WH04,20,9,29,55,7,59.35,0.5
SKU00061,WH05,24,6,30,7,0,59.35,0.5
SKU00061,WH06,16,6,22,25,0,59.35,0.5
SKU00062,WH01,514,125,639,1,0,73.53,8.19
SKU00062,WH02,220,103,323,28,0,73.53,7.52
SKU00062,WH03,48,36,84,1,0,73.53,5.57
SKU00062,WH04,10,5,15,8,0,73.53,0.5
SKU00062,WH05,19,4,23,4,0,73.53,0.5
SKU00062,WH06,8,4,12,0,0,73.53,0.5
SKU00063,WH01,11,0,11,36,0,55.26,0.5
SKU00063,WH02,19,0,19,3,0,55.26,0.5
SKU00063,WH03,28,8,36,1,0,55.26,0.5
SKU00063,WH04,58,0,58,97,16,55.26,0.5
SKU00063,WH05,28,9,37,3,0,55.26,0.5
SKU00063,WH06,21,0,21,11,0,55.26,0.5
SKU00064,WH01,21,28,49,6,0,31.82,0.5
SKU00064,WH02,153,316,469,8,0,31.82,7.34
SKU00064,WH03,40,27,67,7,0,31.82,0.5
SKU00064,WH04,289,235,524,37,0,31.82,5.02
SKU00064,WH05,99,189,288,69,11,31.82,3.26
SKU00064,WH06,34,92,126,6,0,31.82,1.83
SKU00065,WH01,365,124,489,22,0,46.6,6.05
SKU00065,WH02,17,11,28,51,4,46.6,0.5
SKU00065,WH03,139,28,167,7,0,46.6,3.52
SKU00065,WH04,44,0,44,12,0,46.6,0.5
SKU00065,WH05,21,12,33,23,0,46.6,0.5
SKU00065,WH06,60,49,109,0,0,46.6,2.37
SKU00066,WH01,16,4,20,79,3,26.15,0.5
SKU00066,WH02,253,268,521,140,53,26.15,13.0
SKU00066,WH03,27,7,34,12,0,26.15,0.5
SKU00066,WH04,26,0,26,24,0,26.15,0.5
SKU00066,WH05,29,0,29,22,0,26.15,0.5
SKU00066,WH06,114,0,114,21,0,26.15,2.23
SKU00067,WH01,1100,377,1477,40,0,31.03,23.05
SKU00067,WH02,851,142,993,1,0,31.03,21.42
SKU00067,WH03,19,9,28,18,0,31.03,0.5
SKU00067,WH04,14,6,20,2,0,31.03,0.5
SKU00067,WH05,318,208,526,67,93,31.03,9.65
SKU00067,WH06,382,54,436,13,0,31.03,7.48
SKU00068,WH01,61,19,80,5,0,32.62,1.16
SKU00068,WH02,18,0,18,0,0,32.62,0.5
SKU00068,WH03,46,11,57,70,8,32.62,1.0
SKU00068,WH04,30,4,34,40,0,32.62,0.5
SKU00068,WH05,44,0,44,2,0,32.62,1.0
SKU00068,WH06,59,19,78,36,0,32.62,1.0
SKU00069,WH01,73,0,73,34,0,34.21,2.22
SKU00069,WH02,32,0,32,1,0,34.21,0.5
SKU00069,WH03,11,0,11,59,1,34.21,0.5
SKU00069,WH04,18,22,40,1,0,34.21,0.5
SKU00069,WH05,24,0,24,59,3,34.21,1.0
SKU00069,WH06,40,51,91,0,0,34.21,1.0
SKU00070,WH01,276,86,362,1,0,59.82,4.2
SKU00070,WH02,130,81,211,7,0,59.82,3.82
SKU00070,WH03,15,6,21,89,4,59.82,0.5
SKU00070,WH04,9,0,9,6,0,59.82,0.5
SKU00070,WH05,20,6,26,3,0,59.82,0.5
SKU00070,WH06,36,0,36,30,0,59.82,0.5
SKU00071,WH01,13,14,27,4,0,48.73,0.5
SKU00071,WH02,60,13,73,13,0,48.73,0.5
SKU00071,WH03,23,0,23,17,0,48.73,0.5
SKU00071,WH04,28,0,28,38,0,48.73,0.5
SKU00071,WH05,11,0,11,10,0,48.73,0.5
SKU00071,WH06,30,0,30,52,10,48.73,0.5
SKU00072,WH01,22,24,46,36,0,25.64,0.5
SKU00072,WH02,8,46,54,19,0,25.64,1.0
SKU00072,WH03,13,21,34,11,0,25.64,0.5
SKU00072,WH04,87,0,87,18,0,25.64,1.0
SKU00072,WH05,19,18,37,39,0,25.64,0.5
SKU00072,WH06,31,9,40,29,0,25.64,0.5
SKU00073,WH01,67,36,103,8,0,49.29,1.38
SKU00073,WH02,28,0,28,5,0,49.29,0.5
SKU00073,WH03,69,0,69,14,0,49.29,1.0
SKU00073,WH04,26,24,50,17,0,49.29,1.0
SKU00073,WH05,41,10,51,25,0,49.29,0.5
SKU00073,WH06,20,5,25,0,0,49.29,0.5
SKU00074,WH01,23,9,32,2,0,29.19,0.5
SKU00074,WH02,20,9,29,19,0,29.19,0.5
SKU00074,WH03,24,9,33,15,0,29.19,0.5
SKU00074,WH04,22,5,27,4,0,29.19,0.5
SKU00074,WH05,79,0,79,6,0,29.19,1.0
SKU00074,WH06,25,17,42,26,0,29.19,1.0
SKU00075,WH01,38,25,63,96,11,54.02,1.0
SKU00075,WH02,35,32,67,1,0,54.02,1.0
SKU00075,WH03,20,0,20,45,0,54.02,0.5
SKU00075,WH04,17,13,30,9,0,54.02,0.5
SKU00075,WH05,7,15,22,69,2,54.02,0.5
SKU00075,WH06,38,9,47,59,11,54.02,0.5
SKU00076,WH01,13,16,29,49,3,49.12,0.5
SKU00076,WH02,33,0,33,13,0,49.12,0.5
SKU00076,WH03,9,12,21,48,1,49.12,0.5
SKU00076,WH04,56,7,63,82,17,49.12,0.5
SKU00076,WH05,19,0,19,51,2,49.12,0.5
SKU00076,WH06,31,0,31,6,0,49.12,0.5
SKU00077,WH01,17,47,64,8,0,35.47,1.2
SKU00077,WH02,41,0,41,58,14,35.47,1.12
SKU00077,WH03,24,10,34,2,0,35.47,0.5
SKU00077,WH04,38,0,38,21,0,35.47,1.0
SKU00077,WH05,61,8,69,44,0,35.47,0.5
SKU00077,WH06,13,0,13,60,3,35.47,0.5
SKU00078,WH01,41,20,61,14,0,49.86,0.5
SKU00078,WH02,14,22,36,55,3,49.86,0.5
SKU00078,WH03,276,268,544,6,0,49.86,5.43
SKU00078,WH04,13,19,32,26,0,49.86,0.5
SKU00078,WH05,49,20,69,25,0,49.86,0.5
SKU00078,WH06,34,117,151,1,0,49.86,3.05
SKU00079,WH01,11,11,22,16,0,86.46,0.5
SKU00079,WH02,16,0,16,5,0,86.46,0.5
SKU00079,WH03,11,0,11,6,0,86.46,0.5
SKU00079,WH04,4,20,24,21,0,86.46,0.5
SKU00079,WH05,17,13,30,2,0,86.46,0.5
SKU00079,WH06,13,15,28,51,3,86.46,0.5
SKU00080,WH01,648,0,648,8,0,29.66,7.24
SKU00080,WH02,20,29,49,31,0,29.66,0.5
SKU00080,WH03,18,30,48,43,0,29.66,0.5
SKU00080,WH04,84,0,84,7,0,29.66,4.95
SKU00080,WH05,30,39,69,12,0,29.66,1.87
SKU00080,WH06,152,0,152,13,0,29.66,3.9
SKU00081,WH01,38,0,38,10,0,31.99,1.12
SKU00081,WH02,115,28,143,22,0,31.99,1.1
SKU00081,WH03,18,38,56,51,5,31.99,1.1
SKU00081,WH04,21,0,21,19,0,31.99,0.5
SKU00081,WH05,7,11,18,16,0,31.99,0.5
SKU00081,WH06,12,0,12,20,0,31.99,0.5
SKU00082,WH01,18,16,34,29,0,67.5,0.5
SKU00082,WH02,52,0,52,9,0,67.5,1.0
SKU00082,WH03,28,16,44,48,10,67.5,0.5
SKU00082,WH04,36,19,55,22,0,67.5,1.0
SKU00082,WH05,35,6,41,14,0,67.5,0.5
SKU00082,WH06,20,6,26,0,0,67.5,0.5
SKU00083,WH01,146,31,177,13,0,63.04,2.87
SKU00083,WH02,17,9,26,6,0,63.04,0.5
SKU00083,WH03,125,18,143,16,0,63.04,1.47
SKU00083,WH04,18,23,41,0,0,63.04,1.2
