采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO000028,SKU00004,SUP003,WH02,2025-11-14,100,78,43.23,2026-01-07,待发货
PO000029,SKU00004,SUP003,WH03,2025-12-11,500,450,50.23,2026-01-14,待发货
PO000030,SKU00005,SUP015,WH04,2024-07-04,250,250,18.94,2024-09-05,已完成
PO000031,SKU00005,SUP015,WH03,2024-08-13,150,150,17.95,2024-11-05,已完成
PO000032,SKU00005,SUP015,WH05,2024-09-16,150,150,20.7,2024-12-07,已完成
PO000033,SKU00005,SUP015,WH06,2024-11-04,300,300,18.95,2025-02-06,已完成
PO000034,SKU00005,SUP015,WH03,2024-12-22,500,500,19.47,2025-03-21,已完成
PO000035,SKU00005,SUP015,WH06,2025-02-14,350,189,21.42,2025-05-16,部分到货
PO000036,SKU00005,SUP015,WH04,2025-03-19,200,200,20.03,2025-05-23,已完成
PO000037,SKU00005,SUP015,WH01,2025-05-02,300,191,24.18,2025-07-06,部分到货
PO000038,SKU00005,SUP015,WH03,2025-06-08,200,200,16.12,2025-08-31,已完成
PO000039,SKU00005,SUP015,WH06,2025-07-06,350,115,20.03,2025-09-06,在途
PO000040,SKU00005,SUP015,WH05,2025-08-14,150,25,17.35,2025-10-20,部分到货
PO000041,SKU00005,SUP015,WH06,2025-09-08,500,398,22.45,2025-11-22,已下单
PO000042,SKU00005,SUP015,WH04,2025-10-27,200,48,19.27,2026-01-26,已下单
PO000043,SKU00005,SUP015,WH06,2025-11-27,400,116,21.95,2026-02-16,已下单
PO000044,SKU00006,SUP046,WH04,2024-06-14,1000,1000,24.11,2024-08-04,已完成
PO000045,SKU00006,SUP046,WH04,2024-08-02,3000,3000,23.28,2024-09-22,已完成
PO000046,SKU00006,SUP046,WH01,2024-09-25,3500,3500,14.87,2024-11-17,已完成
PO000047,SKU00006,SUP046,WH05,2024-11-06,3000,3000,16.82,2024-12-20,已完成
PO000048,SKU00006,SUP046,WH02,2024-12-22,3500,3500,15.0,2025-02-23,已完成
PO000049,SKU00006,SUP046,WH02,2025-01-26,1000,1000,24.72,2025-04-10,已完成
PO000050,SKU00006,SUP046,WH04,2025-03-03,3000,916,23.67,2025-05-08,在途
PO000051,SKU00006,SUP046,WH01,2025-04-10,3000,2810,16.47,2025-06-03,部分到货
PO000052,SKU00006,SUP046,WH03,2025-05-24,3000,1266,13.95,2025-07-10,部分到货
PO000053,SKU00006,SUP046,WH04,2025-06-21,4000,3377,20.74,2025-08-02,在途
PO000054,SKU00006,SUP046,WH05,2025-08-07,3000,33,14.41,2025-09-30,在途
PO000055,SKU00006,SUP046,WH06,2025-09-05,3000,2577,18.28,2025-11-15,已下单
PO000056,SKU00006,SUP046,WH06,2025-10-13,2500,2221,24.65,2025-12-09,已下单
PO000057,SKU00006,SUP046,WH05,2025-11-14,4500,3002,15.04,2026-01-05,已下单
PO000058,SKU00006,SUP046,WH02,2025-12-24,2500,126,18.98,2026-02-26,在途
PO000059,SKU00007,SUP038,WH02,2025-02-19,600,600,29.06,2025-04-18,已完成
PO000060,SKU00007,SUP038,WH03,2025-04-05,1000,1000,23.79,2025-05-08,已完成
PO000061,SKU00007,SUP038,WH06,2025-05-06,400,400,22.1,2025-07-03,已完成
PO000062,SKU00007,SUP038,WH04,2025-06-29,400,400,22.37,2025-08-07,已完成
PO000063,SKU00007,SUP038,WH04,2025-08-20,1600,1600,26.87,2025-09-25,已完成
PO000064,SKU00007,SUP038,WH02,2025-09-17,800,501,21.75,2025-10-22,在途
PO000065,SKU00007,SUP038,WH06,2025-10-17,1000,421,18.76,2025-12-12,在途
PO000066,SKU00007,SUP038,WH03,2025-11-12,1400,1144,19.65,2025-12-30,待发货
PO000067,SKU00007,SUP038,WH03,2025-12-24,600,125,29.57,2026-01-21,在途
PO000068,SKU00008,SUP045,WH03,2024-05-08,1000,1000,10.97,2024-07-10,已完成
PO000069,SKU00008,SUP045,WH06,2024-06-29,3000,3000,13.84,2024-09-08,已完成
PO000070,SKU00008,SUP045,WH04,2024-08-17,3000,3000,14.44,2024-10-23,已完成
PO000071,SKU00008,SUP045,WH05,2024-09-30,4000,4000,9.8,2024-12-18,已完成
PO000072,SKU00008,SUP045,WH04,2024-11-21,2000,2000,12.39,2025-01-12,已完成
PO000073,SKU00008,SUP045,WH04,2024-12-28,1000,1000,13.09,2025-02-26,已完成
PO000074,SKU00008,SUP045,WH04,2025-01-30,4500,4500,13.46,2025-03-19,已完成
PO000075,SKU00008,SUP045,WH03,2025-03-06,4000,4000,8.95,2025-05-14,已完成
PO000076,SKU00008,SUP045,WH02,2025-04-18,2500,2500,14.36,2025-07-01,已完成
PO000077,SKU00008,SUP045,WH03,2025-05-21,4000,4000,14.44,2025-08-01,已完成
PO000078,SKU00008,SUP045,WH01,2025-06-28,4500,4500,9.42,2025-08-21,已完成
PO000079,SKU00008,SUP045,WH03,2025-08-17,2000,2000,11.21,2025-10-26,已完成
PO000080,SKU00008,SUP045,WH06,2025-09-11,2000,311,13.03,2025-11-17,在途
PO000081,SKU00008,SUP045,WH03,2025-10-29,1000,214,15.91,2026-01-03,已下单
PO000082,SKU00008,SUP045,WH04,2025-11-27,2500,1012,15.29,2026-01-15,在途
PO000083,SKU00009,SUP010,WH01,2024-09-20,600,600,14.2,2024-12-03,已完成
PO000084,SKU00009,SUP010,WH06,2024-11-02,300,300,19.41,2024-12-28,已完成
PO000085,SKU00009,SUP010,WH01,2024-12-03,400,400,11.44,2025-01-24,已完成
PO000086,SKU00009,SUP010,WH01,2024-12-29,900,900,20.46,2025-02-21,已完成
PO000087,SKU00009,SUP010,WH01,2025-02-13,500,500,11.05,2025-04-24,已完成
PO000088,SKU00009,SUP010,WH03,2025-03-11,200,101,14.1,2025-05-02,在途
PO000089,SKU00009,SUP010,WH04,2025-04-06,1000,1000,16.34,2025-05-26,已完成
PO000090,SKU00009,SUP010,WH03,2025-05-11,700,700,17.9,2025-07-09,已完成
PO000091,SKU00009,SUP010,WH05,2025-06-10,300,212,14.17,2025-08-26,在途
PO000092,SKU00009,SUP010,WH05,2025-07-23,1000,1000,14.15,2025-09-27,已完成
PO000093,SKU00009,SUP010,WH06,2025-09-08,700,57,11.89,2025-11-02,待发货
PO000094,SKU00009,SUP010,WH06,2025-10-15,800,497,14.11,2026-01-03,待发货
PO000095,SKU00009,SUP010,WH05,2025-11-26,800,313,16.88,2026-02-05,待发货
PO000096,SKU00009,SUP010,WH03,2025-12-28,800,56,17.7,2026-03-11,已下单
PO000097,SKU00010,SUP006,WH04,2024-03-25,3000,3000,16.25,2024-05-11,已完成
PO000098,SKU00010,SUP006,WH01,2024-05-16,1000,1000,11.83,2024-07-01,已完成
PO000099,SKU00010,SUP006,WH02,2024-06-14,4000,4000,14.71,2024-07-28,已完成
PO000100,SKU00010,SUP006,WH04,2024-08-08,3500,3500,16.39,2024-09-12,已完成
PO000101,SKU00010,SUP006,WH05,2024-09-22,5000,5000,12.35,2024-11-22,已完成
PO000102,SKU00010,SUP006,WH03,2024-11-12,4500,4500,15.22,2024-12-31,已完成
PO000103,SKU00010,SUP006,WH06,2025-01-03,2500,2500,16.03,2025-02-12,已完成
PO000104,SKU00010,SUP006,WH05,2025-02-27,5000,5000,14.13,2025-04-23,已完成
PO000105,SKU00010,SUP006,WH01,2025-04-03,4500,4500,15.54,2025-06-04,已完成
PO000106,SKU00010,SUP006,WH03,2025-05-02,1000,214,19.31,2025-06-06,在途
PO000107,SKU00010,SUP006,WH05,2025-06-09,2000,1584,19.0,2025-07-26,在途
PO000108,SKU00010,SUP006,WH03,2025-07-04,4000,4000,18.45,2025-08-14,已完成
PO000109,SKU00010,SUP006,WH03,2025-08-24,2000,1125,13.29,2025-10-20,部分到货
PO000110,SKU00010,SUP006,WH02,2025-10-13,4000,311,12.53,2025-12-16,待发货
PO000111,SKU00010,SUP006,WH05,2025-11-08,2500,1397,16.4,2025-12-16,已下单
PO000112,SKU00011,SUP023,WH05,2024-12-13,800,800,36.76,2025-02-04,已完成
PO000113,SKU00011,SUP023,WH03,2025-01-23,1400,1400,32.8,2025-03-22,已完成
PO000114,SKU00011,SUP023,WH06,2025-02-27,1200,1200,41.16,2025-04-10,已完成
PO000115,SKU00011,SUP023,WH03,2025-03-25,1400,1400,32.84,2025-05-19,已完成
PO000116,SKU00011,SUP023,WH06,2025-04-27,2000,987,31.71,2025-06-27,部分到货
PO000117,SKU00011,SUP023,WH06,2025-06-06,1800,1800,27.96,2025-07-05,已完成
PO000118,SKU00011,SUP023,WH01,2025-07-21,1000,512,47.97,2025-09-07,在途
PO000119,SKU00011,SUP023,WH01,2025-08-24,2000,455,40.22,2025-09-23,部分到货
PO000120,SKU00011,SUP023,WH03,2025-09-23,800,800,27.11,2025-10-26,已完成
PO000121,SKU00011,SUP023,WH02,2025-10-23,600,32,42.02,2025-12-07,待发货
PO000122,SKU00011,SUP023,WH05,2025-11-18,800,611,32.87,2025-12-19,已下单
PO000123,SKU00012,SUP035,WH05,2025-03-03,450,450,28.96,2025-05-02,已完成
PO000124,SKU00012,SUP035,WH02,2025-04-14,300,8,20.86,2025-07-06,部分到货
PO000125,SKU00012,SUP035,WH02,2025-05-28,500,410,27.06,2025-08-05,在途
PO000126,SKU00012,SUP035,WH04,2025-07-11,250,107,27.9,2025-09-05,部分到货
PO000127,SKU00012,SUP035,WH02,2025-08-05,250,97,20.5,2025-09-30,部分到货
PO000128,SKU00012,SUP035,WH04,2025-09-11,150,82,26.68,2025-11-15,待发货
PO000129,SKU00012,SUP035,WH05,2025-11-05,400,54,24.7,2026-01-07,待发货
PO000130,SKU00012,SUP035,WH06,2025-12-10,150,129,26.67,2026-02-05,待发货
PO000131,SKU00013,SUP036,WH06,2024-02-16,1400,1400,13.07,2024-04-25,已完成
PO000132,SKU00013,SUP036,WH01,2024-03-16,400,400,21.14,2024-05-29,已完成
PO000133,SKU00013,SUP036,WH01,2024-04-11,2000,2000,14.39,2024-07-05,已完成
PO000134,SKU00013,SUP036,WH06,2024-06-02,1800,1800,19.78,2024-09-02,已完成
PO000135,SKU00013,SUP036,WH05,2024-07-19,1400,1400,20.05,2024-10-11,已完成
PO000136,SKU00013,SUP036,WH01,2024-08-19,2000,2000,17.87,2024-11-04,已完成
PO000137,SKU00013,SUP036,WH05,2024-10-05,1800,1800,14.01,2024-12-16,已完成
PO000138,SKU00013,SUP036,WH01,2024-11-25,1600,1600,14.04,2025-03-05,已完成
PO000139,SKU00013,SUP036,WH02,2025-01-06,2000,2000,20.66,2025-04-12,已完成
PO000140,SKU00013,SUP036,WH04,2025-02-21,1200,1200,24.08,2025-05-16,已完成
PO000141,SKU00013,SUP036,WH03,2025-03-29,800,359,21.82,2025-07-06,部分到货
PO000142,SKU00013,SUP036,WH06,2025-05-20,600,600,14.57,2025-07-29,已完成
PO000143,SKU00013,SUP036,WH06,2025-06-30,1600,599,22.32,2025-09-14,部分到货
PO000144,SKU00013,SUP036,WH04,2025-07-26,1600,1419,17.06,2025-10-05,部分到货
PO000145,SKU00013,SUP036,WH05,2025-08-20,1600,1468,23.38,2025-11-03,已下单
PO000146,SKU00013,SUP036,WH01,2025-09-22,2000,1339,23.91,2025-12-29,在途
PO000147,SKU00013,SUP036,WH06,2025-10-27,800,318,20.5,2026-01-27,在途
PO000148,SKU00013,SUP036,WH06,2025-12-05,600,174,16.72,2026-03-09,在途
PO000149,SKU00014,SUP024,WH03,2025-08-25,500,500,12.01,2025-10-15,已完成
PO000150,SKU00014,SUP024,WH01,2025-10-13,600,108,11.91,2025-12-01,已下单
PO000151,SKU00014,SUP024,WH03,2025-12-05,700,311,19.1,2026-02-01,在途
PO000152,SKU00015,SUP043,WH02,2024-01-04,800,800,18.72,2024-03-13,已完成
PO000153,SKU00015,SUP043,WH01,2024-01-30,600,600,21.36,2024-04-05,已完成
PO000154,SKU00015,SUP043,WH02,2024-02-25,300,300,12.86,2024-04-15,已完成
PO000155,SKU00015,SUP043,WH06,2024-04-01,200,200,21.75,2024-05-17,已完成
PO000156,SKU00015,SUP043,WH03,2024-05-07,800,800,17.87,2024-07-16,已完成
PO000157,SKU00015,SUP043,WH05,2024-06-21,500,500,16.33,2024-08-09,已完成
PO000158,SKU00015,SUP043,WH03,2024-07-30,700,700,15.33,2024-09-27,已完成
PO000159,SKU00015,SUP043,WH03,2024-09-06,1000,1000,21.86,2024-10-31,已完成
PO000160,SKU00015,SUP043,WH04,2024-10-17,400,400,18.48,2024-12-31,已完成
PO000161,SKU00015,SUP043,WH04,2024-11-11,500,500,13.19,2025-01-02,已完成
PO000162,SKU00015,SUP043,WH05,2024-12-22,1000,1000,21.31,2025-03-02,已完成
PO000163,SKU00015,SUP043,WH05,2025-01-20,800,800,13.43,2025-03-19,已完成
PO000164,SKU00015,SUP043,WH01,2025-02-14,400,400,13.25,2025-05-03,已完成
PO000165,SKU00015,SUP043,WH03,2025-03-21,300,34,22.95,2025-05-15,部分到货
PO000166,SKU00015,SUP043,WH04,2025-04-16,200,91,13.32,2025-07-01,部分到货
PO000167,SKU00015,SUP043,WH04,2025-06-07,800,434,16.77,2025-08-05,在途
PO000168,SKU00015,SUP043,WH06,2025-07-26,400,132,12.9,2025-09-16,部分到货
PO000169,SKU00015,SUP043,WH01,2025-09-01,300,238,18.92,2025-11-04,待发货
PO000170,SKU00015,SUP043,WH01,2025-09-30,800,333,17.58,2025-11-23,已下单
PO000171,SKU00015,SUP043,WH06,2025-11-04,200,156,20.2,2026-01-04,在途
PO000172,SKU00015,SUP043,WH03,2025-12-12,200,165,13.38,2026-02-19,已下单
PO000173,SKU00016,SUP015,WH06,2024-02-12,500,500,17.49,2024-04-18,已完成
PO000174,SKU00016,SUP015,WH01,2024-03-28,450,450,16.06,2024-06-11,已完成
PO000175,SKU00016,SUP015,WH05,2024-05-16,250,250,19.66,2024-08-01,已完成
PO000176,SKU00016,SUP015,WH02,2024-06-25,400,400,15.78,2024-08-22,已完成
PO000177,SKU00016,SUP015,WH01,2024-08-03,150,150,17.34,2024-10-18,已完成
PO000178,SKU00016,SUP015,WH03,2024-09-16,400,400,17.41,2024-11-24,已完成
PO000179,SKU00016,SUP015,WH03,2024-10-29,500,500,23.06,2024-12-24,已完成
PO000180,SKU00016,SUP015,WH06,2024-12-01,500,500,15.2,2025-01-31,已完成
PO000181,SKU00016,SUP015,WH04,2024-12-27,150,150,18.23,2025-03-12,已完成
PO000182,SKU00016,SUP015,WH03,2025-02-13,500,500,17.7,2025-04-25,已完成
PO000183,SKU00016,SUP015,WH04,2025-03-17,300,300,16.97,2025-06-09,已完成
PO000184,SKU00016,SUP015,WH01,2025-05-09,250,250,15.29,2025-07-31,已完成
PO000185,SKU00016,SUP015,WH06,2025-06-06,450,450,17.18,2025-07-31,已完成
PO000186,SKU00016,SUP015,WH04,2025-07-13,100,100,16.4,2025-09-06,已完成
PO000187,SKU00016,SUP015,WH02,2025-09-06,250,70,17.35,2025-11-26,已下单
PO000188,SKU00016,SUP015,WH01,2025-10-18,100,16,18.14,2025-12-25,在途
PO000189,SKU00016,SUP015,WH03,2025-11-18,200,150,20.15,2026-01-30,待发货
PO000190,SKU00017,SUP030,WH04,2024-09-11,400,400,27.68,2024-10-28,已完成
PO000191,SKU00017,SUP030,WH02,2024-10-27,1400,1400,17.81,2025-01-04,已完成
PO000192,SKU00017,SUP030,WH06,2024-12-14,1200,1200,16.94,2025-02-17,已完成
PO000193,SKU00017,SUP030,WH05,2025-02-01,1400,1400,16.02,2025-04-02,已完成
PO000194,SKU00017,SUP030,WH03,2025-03-07,1000,1000,21.0,2025-04-14,已完成
PO000195,SKU00017,SUP030,WH03,2025-04-23,1600,1439,20.54,2025-07-01,部分到货
PO000196,SKU00017,SUP030,WH02,2025-06-09,800,277,25.94,2025-08-10,部分到货
PO000197,SKU00017,SUP030,WH06,2025-08-01,1400,948,25.35,2025-10-10,部分到货
PO000198,SKU00017,SUP030,WH01,2025-09-04,1000,139,20.37,2025-11-10,在途
PO000199,SKU00017,SUP030,WH02,2025-10-24,400,145,18.94,2025-12-09,待发货
PO000200,SKU00017,SUP030,WH04,2025-11-24,2000,629,15.69,2026-01-09,在途
PO000201,SKU00018,SUP023,WH03,2024-12-17,700,700,31.84,2025-02-05,已完成
PO000202,SKU00018,SUP023,WH03,2025-02-09,400,400,33.44,2025-04-16,已完成
PO000203,SKU00018,SUP023,WH03,2025-03-08,700,700,23.35,2025-04-22,已完成
PO000204,SKU00018,SUP023,WH04,2025-04-05,600,479,30.56,2025-06-19,部分到货
PO000205,SKU00018,SUP023,WH05,2025-05-14,800,255,36.35,2025-07-11,部分到货
PO000206,SKU00018,SUP023,WH02,2025-06-26,800,410,30.35,2025-08-29,在途
PO000207,SKU00018,SUP023,WH04,2025-08-16,700,121,27.95,2025-10-24,部分到货
PO000208,SKU00018,SUP023,WH03,2025-09-27,900,207,25.93,2025-11-29,待发货
PO000209,SKU00018,SUP023,WH02,2025-10-23,700,134,32.11,2025-12-09,待发货
PO000210,SKU00018,SUP023,WH03,2025-11-25,1000,665,29.66,2026-01-12,待发货
PO000211,SKU00018,SUP023,WH05,2025-12-27,500,365,31.67,2026-03-07,待发货
PO000212,SKU00019,SUP044,WH01,2025-11-18,300,284,30.25,2026-02-02,待发货
PO000213,SKU00019,SUP044,WH06,2025-12-17,200,59,24.88,2026-03-03,已下单
PO000214,SKU00020,SUP011,WH03,2025-09-01,900,850,16.4,2025-10-10,在途
PO000215,SKU00020,SUP011,WH02,2025-10-10,400,361,10.71,2025-12-11,已下单
PO000216,SKU00020,SUP011,WH05,2025-11-08,1000,274,11.35,2025-12-22,待发货
PO000217,SKU00020,SUP011,WH01,2025-12-12,700,290,16.12,2026-01-23,在途
PO000218,SKU00021,SUP025,WH05,2025-03-13,1200,350,34.0,2025-05-26,在途
PO000219,SKU00021,SUP025,WH05,2025-04-15,2000,2000,23.06,2025-07-14,已完成
PO000220,SKU00021,SUP025,WH01,2025-06-01,1800,816,28.52,2025-08-19,部分到货
PO000221,SKU00021,SUP025,WH01,2025-07-07,600,600,34.03,2025-09-22,已完成
PO000222,SKU00021,SUP025,WH03,2025-08-03,400,400,35.99,2025-10-11,已完成
PO000223,SKU00021,SUP025,WH06,2025-09-05,600,196,32.25,2025-12-05,在途
PO000224,SKU00021,SUP025,WH06,2025-10-12,1200,957,31.5,2026-01-17,已下单
PO000225,SKU00021,SUP025,WH05,2025-11-25,1800,976,21.19,2026-02-01,待发货
PO000226,SKU00022,SUP036,WH01,2025-11-15,800,487,17.82,2026-01-16,在途
PO000227,SKU00023,SUP015,WH06,2024-02-04,250,250,14.56,2024-04-07,已完成
PO000228,SKU00023,SUP015,WH03,2024-02-29,100,100,13.78,2024-05-11,已完成
PO000229,SKU00023,SUP015,WH03,2024-04-02,350,350,13.56,2024-05-20,已完成
PO000230,SKU00023,SUP015,WH06,2024-05-17,450,450,16.68,2024-07-28,已完成
PO000231,SKU00023,SUP015,WH05,2024-07-02,250,250,17.0,2024-08-18,已完成
PO000232,SKU00023,SUP015,WH04,2024-08-08,300,300,11.09,2024-10-13,已完成
PO000233,SKU00023,SUP015,WH01,2024-09-29,200,200,12.37,2024-11-27,已完成
PO000234,SKU00023,SUP015,WH06,2024-11-11,100,100,12.41,2024-12-31,已完成
PO000235,SKU00023,SUP015,WH02,2024-12-07,250,250,11.86,2025-02-11,已完成
PO000236,SKU00023,SUP015,WH01,2025-01-23,500,500,13.22,2025-03-19,已完成
PO000237,SKU00023,SUP015,WH06,2025-02-27,450,362,16.93,2025-05-08,在途
PO000238,SKU00023,SUP015,WH05,2025-03-25,200,200,17.1,2025-05-26,已完成
PO000239,SKU00023,SUP015,WH06,2025-05-07,150,150,9.5,2025-07-22,已完成
PO000240,SKU00023,SUP015,WH04,2025-06-07,150,150,13.72,2025-07-25,已完成
PO000241,SKU00023,SUP015,WH05,2025-07-18,150,140,15.32,2025-09-08,部分到货
PO000242,SKU00023,SUP015,WH05,2025-08-30,200,200,16.76,2025-10-18,已完成
PO000243,SKU00023,SUP015,WH05,2025-10-05,100,22,12.96,2025-12-04,已下单
PO000244,SKU00023,SUP015,WH01,2025-11-17,400,93,15.41,2026-01-29,待发货
PO000245,SKU00023,SUP015,WH01,2025-12-25,350,32,10.82,2026-02-25,待发货
PO000246,SKU00024,SUP018,WH02,2025-01-22,250,250,21.27,2025-03-15,已完成
PO000247,SKU00024,SUP018,WH03,2025-02-19,400,400,24.41,2025-04-16,已完成
PO000248,SKU00024,SUP018,WH06,2025-03-17,250,250,20.75,2025-05-25,已完成
PO000249,SKU00024,SUP018,WH05,2025-05-08,400,307,16.78,2025-06-19,部分到货
PO000250,SKU00024,SUP018,WH03,2025-06-30,250,171,15.86,2025-08-18,部分到货
PO000251,SKU00024,SUP018,WH04,2025-07-28,300,94,19.43,2025-09-24,部分到货
PO000252,SKU00024,SUP018,WH02,2025-09-16,150,55,23.25,2025-11-27,在途
PO000253,SKU00024,SUP018,WH03,2025-10-26,400,262,13.41,2026-01-03,已下单
PO000254,SKU00024,SUP018,WH04,2025-12-17,350,143,16.31,2026-02-05,在途
PO000255,SKU00025,SUP046,WH03,2025-07-09,1400,1400,19.68,2025-08-31,已完成
PO000256,SKU00025,SUP046,WH06,2025-08-12,400,400,21.61,2025-09-29,已完成
PO000257,SKU00025,SUP046,WH04,2025-09-08,1600,259,17.97,2025-11-12,在途
PO000258,SKU00025,SUP046,WH06,2025-10-28,1000,582,26.1,2025-12-31,已下单
PO000259,SKU00025,SUP046,WH05,2025-12-12,1400,1015,22.19,2026-02-03,在途
PO000260,SKU00026,SUP032,WH03,2025-09-21,3000,1462,28.47,2025-11-18,待发货
PO000261,SKU00026,SUP032,WH04,2025-11-05,1500,176,22.63,2026-02-01,待发货
PO000262,SKU00026,SUP032,WH03,2025-12-26,4500,2507,25.45,2026-03-16,在途
PO000263,SKU00027,SUP017,WH02,2024-04-18,800,800,13.12,2024-06-19,已完成
PO000264,SKU00027,SUP017,WH01,2024-05-27,300,300,22.48,2024-07-25,已完成
PO000265,SKU00027,SUP017,WH04,2024-07-04,800,800,18.99,2024-09-10,已完成
PO000266,SKU00027,SUP017,WH02,2024-08-11,700,700,14.92,2024-10-16,已完成
PO000267,SKU00027,SUP017,WH03,2024-09-24,400,400,18.7,2024-11-10,已完成
PO000268,SKU00027,SUP017,WH05,2024-10-29,300,300,17.1,2025-01-09,已完成
PO000269,SKU00027,SUP017,WH05,2024-11-26,600,600,16.63,2025-01-09,已完成
PO000270,SKU00027,SUP017,WH03,2024-12-25,700,700,20.57,2025-02-13,已完成
PO000271,SKU00027,SUP017,WH05,2025-02-08,1000,1000,14.12,2025-04-12,已完成
PO000272,SKU00027,SUP017,WH03,2025-03-08,600,600,18.66,2025-05-07,已完成
PO000273,SKU00027,SUP017,WH04,2025-04-23,700,365,18.47,2025-06-14,部分到货
PO000274,SKU00027,SUP017,WH06,2025-06-03,300,43,14.27,2025-08-06,部分到货
PO000275,SKU00027,SUP017,WH04,2025-07-10,500,500,21.85,2025-08-27,已完成
PO000276,SKU00027,SUP017,WH02,2025-08-21,800,800,16.42,2025-10-06,已完成
PO000277,SKU00027,SUP017,WH03,2025-09-24,400,273,16.45,2025-11-21,已下单
PO000278,SKU00027,SUP017,WH05,2025-10-24,200,14,21.8,2025-12-09,在途
PO000279,SKU00027,SUP017,WH02,2025-12-04,800,583,14.85,2026-02-16,在途
PO000280,SKU00028,SUP035,WH01,2025-06-14,1400,543,37.59,2025-09-06,部分到货
PO000281,SKU00028,SUP035,WH03,2025-08-07,600,242,41.11,2025-11-05,在途
PO000282,SKU00028,SUP035,WH05,2025-09-12,600,124,31.49,2025-11-16,在途
PO000283,SKU00028,SUP035,WH06,2025-10-11,1800,508,30.82,2026-01-11,已下单
PO000284,SKU00028,SUP035,WH05,2025-11-23,1200,917,38.54,2026-02-28,已下单
PO000285,SKU00029,SUP038,WH01,2025-02-17,4500,1188,21.48,2025-05-03,在途
PO000286,SKU00029,SUP038,WH02,2025-04-08,5000,5000,17.75,2025-06-25,已完成
PO000287,SKU00029,SUP038,WH06,2025-05-27,2500,2500,13.21,2025-08-15,已完成
PO000288,SKU00029,SUP038,WH06,2025-07-02,2500,2500,14.2,2025-08-24,已完成
PO000289,SKU00029,SUP038,WH06,2025-07-29,1000,1000,20.14,2025-10-13,已完成
PO000290,SKU00029,SUP038,WH02,2025-08-25,3500,3500,12.73,2025-10-20,已完成
PO000291,SKU00029,SUP038,WH04,2025-09-20,4000,1850,20.39,2025-12-03,已下单
PO000292,SKU00029,SUP038,WH01,2025-11-10,2000,802,20.48,2026-01-01,待发货
PO000293,SKU00029,SUP038,WH03,2025-12-26,4500,2089,13.92,2026-02-19,在途
PO000294,SKU00030,SUP009,WH01,2024-07-03,2000,2000,28.54,2024-08-17,已完成
PO000295,SKU00030,SUP009,WH06,2024-07-28,3000,3000,22.44,2024-09-19,已完成
PO000296,SKU00030,SUP009,WH05,2024-09-10,2000,2000,32.71,2024-11-09,已完成
PO000297,SKU00030,SUP009,WH03,2024-10-28,4000,4000,27.62,2024-12-26,已完成
PO000298,SKU00030,SUP009,WH06,2024-12-18,2000,2000,25.88,2025-02-16,已完成
