SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00008,WH05,日本仓,服装鞋履,C,Y,CY,24.6,0.5,36,2,20,500,500,13,9,22,6,0,红色预警（需补货）,正常（6天）,26.0,1.28
SKU00008,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,24.6,0.5,36,2,20,500,500,40,15,55,39,0,正常,正常（39天）,80.0,1.28
SKU00009,WH01,美国东岸仓,服装鞋履,C,Y,CY,31.57,1.93,36,7,77,358,100,93,33,126,32,0,黄色预警（关注）,正常（32天）,48.2,1.28
SKU00009,WH02,美国西岸仓,服装鞋履,C,Y,CY,31.57,0.5,36,2,20,182,100,7,8,15,70,2,红色预警（需补货）,接近超龄（70天）,14.0,1.28
SKU00009,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,31.57,1.04,36,2,40,263,100,81,0,81,65,18,正常,接近超龄（65天）,77.9,1.28
SKU00009,WH04,英国仓,服装鞋履,C,Y,CY,31.57,1.09,36,3,43,269,100,143,22,165,12,0,正常,正常（12天）,131.2,1.28
SKU00009,WH05,日本仓,服装鞋履,C,Y,CY,31.57,0.5,36,2,20,182,100,24,0,24,20,0,黄色预警（关注）,正常（20天）,48.0,1.28
SKU00009,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,31.57,0.5,36,2,20,182,100,53,6,59,23,0,正常,正常（23天）,106.0,1.28
SKU00010,WH01,美国东岸仓,服装鞋履,B,Y,BY,32.75,0.5,21,2,13,500,500,28,11,39,33,0,正常,正常（33天）,56.0,1.65
SKU00010,WH02,美国西岸仓,服装鞋履,B,Y,BY,32.75,2.08,21,8,52,500,500,112,24,136,41,0,正常,正常（41天）,53.8,1.65
SKU00010,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,32.75,1.17,21,4,29,500,500,95,18,113,17,0,正常,正常（17天）,81.2,1.65
SKU00010,WH04,英国仓,服装鞋履,B,Y,BY,32.75,1.15,21,3,28,500,500,79,24,103,55,15,正常,接近超龄（55天）,68.7,1.65
SKU00010,WH05,日本仓,服装鞋履,B,Y,BY,32.75,1.1,21,3,27,500,500,29,7,36,15,0,黄色预警（关注）,正常（15天）,26.4,1.65
SKU00010,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,32.75,0.5,21,2,13,500,500,17,3,20,0,0,黄色预警（关注）,正常（0天）,34.0,1.65
SKU00012,WH01,美国东岸仓,服装鞋履,C,Y,CY,46.08,1.06,39,2,44,220,50,58,22,80,77,18,黄色预警（关注）,接近超龄（77天）,54.7,1.28
SKU00012,WH02,美国西岸仓,服装鞋履,C,Y,CY,46.08,1.08,39,3,46,222,50,53,21,74,11,0,黄色预警（关注）,正常（11天）,49.1,1.28
SKU00012,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,46.08,1.0,39,1,40,213,50,30,0,30,1,0,红色预警（需补货）,正常（1天）,30.0,1.28
SKU00012,WH04,英国仓,服装鞋履,C,Y,CY,46.08,0.5,39,2,22,151,50,10,14,24,2,0,红色预警（需补货）,正常（2天）,20.0,1.28
SKU00012,WH05,日本仓,服装鞋履,C,Y,CY,46.08,0.5,39,2,22,151,50,21,0,21,14,0,红色预警（需补货）,正常（14天）,42.0,1.28
SKU00012,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,46.08,0.5,39,2,22,151,50,25,6,31,11,0,黄色预警（关注）,正常（11天）,50.0,1.28
SKU00013,WH01,美国东岸仓,服装鞋履,C,Y,CY,37.19,1.03,55,2,59,241,200,46,50,96,4,0,红色预警（需补货）,正常（4天）,44.7,1.28
SKU00013,WH02,美国西岸仓,服装鞋履,C,Y,CY,37.19,0.5,55,2,30,200,200,8,0,8,22,0,红色预警（需补货）,正常（22天）,16.0,1.28
SKU00013,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,37.19,0.5,55,2,30,200,200,48,24,72,15,0,正常,正常（15天）,96.0,1.28
SKU00013,WH04,英国仓,服装鞋履,C,Y,CY,37.19,0.5,55,2,30,200,200,32,32,64,58,5,黄色预警（关注）,正常（58天）,64.0,1.28
SKU00013,WH05,日本仓,服装鞋履,C,Y,CY,37.19,0.5,55,2,30,200,200,4,0,4,2,0,红色预警（需补货）,正常（2天）,8.0,1.28
SKU00013,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,37.19,0.5,55,2,30,200,200,12,29,41,0,0,红色预警（需补货）,正常（0天）,24.0,1.28
SKU00014,WH01,美国东岸仓,服装鞋履,C,Y,CY,30.08,0.5,19,1,11,187,100,23,0,23,29,0,正常,正常（29天）,46.0,1.28
SKU00014,WH02,美国西岸仓,服装鞋履,C,Y,CY,30.08,3.33,19,11,75,481,100,206,64,270,8,0,正常,正常（8天）,61.9,1.28
SKU00014,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,30.08,0.5,19,1,11,187,100,18,11,29,13,0,正常,正常（13天）,36.0,1.28
SKU00014,WH04,英国仓,服装鞋履,C,Y,CY,30.08,1.77,19,5,39,351,100,101,38,139,48,23,正常,正常（48天）,57.1,1.28
SKU00014,WH05,日本仓,服装鞋履,C,Y,CY,30.08,1.32,19,4,30,303,100,99,0,99,58,24,正常,正常（58天）,75.0,1.28
SKU00014,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,30.08,0.5,19,1,11,187,100,24,6,30,0,0,正常,正常（0天）,48.0,1.28
SKU00015,WH01,美国东岸仓,服装鞋履,C,X,CX,36.47,1.0,33,3,36,240,100,53,38,91,75,14,黄色预警（关注）,接近超龄（75天）,53.0,1.28
SKU00015,WH02,美国西岸仓,服装鞋履,C,X,CX,36.47,1.0,33,3,36,240,100,42,0,42,9,0,黄色预警（关注）,正常（9天）,42.0,1.28
SKU00015,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,36.47,0.5,33,2,19,170,100,28,16,44,2,0,黄色预警（关注）,正常（2天）,56.0,1.28
SKU00015,WH04,英国仓,服装鞋履,C,X,CX,36.47,0.5,33,2,19,170,100,12,11,23,54,2,红色预警（需补货）,正常（54天）,24.0,1.28
SKU00015,WH05,日本仓,服装鞋履,C,X,CX,36.47,0.5,33,2,19,170,100,9,14,23,2,0,红色预警（需补货）,正常（2天）,18.0,1.28
SKU00015,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,36.47,0.5,33,2,19,170,100,9,0,9,43,0,红色预警（需补货）,正常（43天）,18.0,1.28
SKU00016,WH01,美国东岸仓,服装鞋履,A,Y,AY,36.45,0.5,39,2,22,170,50,17,0,17,107,3,红色预警（需补货）,超龄（107天 > 45天阈值）,34.0,2.05
SKU00016,WH02,美国西岸仓,服装鞋履,A,Y,AY,36.45,11.9,39,51,516,826,50,703,551,1254,34,0,黄色预警（关注）,接近超龄（34天）,59.1,2.05
SKU00016,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,36.45,0.5,39,2,22,170,50,13,15,28,13,0,红色预警（需补货）,正常（13天）,26.0,2.05
SKU00016,WH04,英国仓,服装鞋履,A,Y,AY,36.45,0.5,39,2,22,170,50,27,6,33,15,0,黄色预警（关注）,正常（15天）,54.0,2.05
SKU00016,WH05,日本仓,服装鞋履,A,Y,AY,36.45,0.5,39,2,22,170,50,4,0,4,26,0,红色预警（需补货）,正常（26天）,8.0,2.05
SKU00016,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,36.45,4.26,39,23,190,494,50,276,105,381,8,0,黄色预警（关注）,正常（8天）,64.8,2.05
SKU00017,WH01,美国东岸仓,服装鞋履,B,Y,BY,44.79,0.5,25,2,15,200,200,21,3,24,87,2,黄色预警（关注）,超龄（87天 > 60天阈值）,42.0,1.65
SKU00017,WH02,美国西岸仓,服装鞋履,B,Y,BY,44.79,2.42,25,9,70,336,200,149,22,171,20,0,正常,正常（20天）,61.6,1.65
SKU00017,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,44.79,0.5,25,2,15,200,200,46,11,57,15,0,正常,正常（15天）,92.0,1.65
SKU00017,WH04,英国仓,服装鞋履,B,Y,BY,44.79,2.03,25,7,58,308,200,99,17,116,8,0,正常,正常（8天）,48.8,1.65
SKU00017,WH05,日本仓,服装鞋履,B,Y,BY,44.79,0.5,25,2,15,200,200,62,10,72,8,0,正常,正常（8天）,124.0,1.65
SKU00017,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,44.79,1.06,25,2,29,223,200,30,21,51,2,0,黄色预警（关注）,正常（2天）,28.3,1.65
SKU00018,WH01,美国东岸仓,服装鞋履,B,Y,BY,60.01,0.5,32,2,18,132,100,66,12,78,9,0,正常,正常（9天）,132.0,1.65
SKU00018,WH02,美国西岸仓,服装鞋履,B,Y,BY,60.01,3.41,32,11,121,345,100,242,0,242,60,83,正常,接近超龄（60天）,71.0,1.65
SKU00018,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,60.01,0.5,32,2,18,132,100,55,10,65,67,19,正常,超龄（67天 > 60天阈值）,110.0,1.65
SKU00018,WH04,英国仓,服装鞋履,B,Y,BY,60.01,1.68,32,7,61,242,100,13,55,68,109,1,红色预警（需补货）,超龄（109天 > 60天阈值）,7.7,1.65
SKU00018,WH05,日本仓,服装鞋履,B,Y,BY,60.01,1.4,32,5,50,221,100,55,47,102,45,0,黄色预警（关注）,接近超龄（45天）,39.3,1.65
SKU00018,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,60.01,1.26,32,5,46,210,100,51,0,51,1,0,黄色预警（关注）,正常（1天）,40.5,1.65
SKU00020,WH01,美国东岸仓,服装鞋履,C,X,CX,28.27,1.05,25,2,29,279,100,70,12,82,3,0,正常,正常（3天）,66.7,1.28
SKU00020,WH02,美国西岸仓,服装鞋履,C,X,CX,28.27,0.5,25,1,14,193,100,6,8,14,14,0,红色预警（需补货）,正常（14天）,12.0,1.28
SKU00020,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,28.27,0.5,25,1,14,193,100,38,12,50,12,0,正常,正常（12天）,76.0,1.28
SKU00020,WH04,英国仓,服装鞋履,C,X,CX,28.27,0.5,25,1,14,193,100,30,5,35,65,7,正常,接近超龄（65天）,60.0,1.28
SKU00020,WH05,日本仓,服装鞋履,C,X,CX,28.27,0.5,25,1,14,193,100,14,9,23,9,0,红色预警（需补货）,正常（9天）,28.0,1.28
SKU00020,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,28.27,0.5,25,1,14,193,100,16,0,16,3,0,黄色预警（关注）,正常（3天）,32.0,1.28
SKU00021,WH01,美国东岸仓,服装鞋履,C,Y,CY,58.27,0.5,55,2,30,200,200,9,0,9,25,0,红色预警（需补货）,正常（25天）,18.0,1.28
SKU00021,WH02,美国西岸仓,服装鞋履,C,Y,CY,58.27,0.5,55,2,30,200,200,12,19,31,27,0,红色预警（需补货）,正常（27天）,24.0,1.28
SKU00021,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,58.27,0.5,55,2,30,200,200,10,0,10,4,0,红色预警（需补货）,正常（4天）,20.0,1.28
SKU00021,WH04,英国仓,服装鞋履,C,Y,CY,58.27,0.5,55,2,30,200,200,10,0,10,3,0,红色预警（需补货）,正常（3天）,20.0,1.28
SKU00021,WH05,日本仓,服装鞋履,C,Y,CY,58.27,1.0,55,1,56,200,200,31,41,72,29,0,红色预警（需补货）,正常（29天）,31.0,1.28
SKU00021,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,58.27,1.0,55,1,56,200,200,19,20,39,51,7,红色预警（需补货）,正常（51天）,19.0,1.28
SKU00023,WH01,美国东岸仓,服装鞋履,B,Y,BY,26.82,3.54,35,14,138,525,50,147,113,260,38,0,黄色预警（关注）,正常（38天）,41.5,1.65
SKU00023,WH02,美国西岸仓,服装鞋履,B,Y,BY,26.82,3.29,35,14,130,506,50,86,95,181,34,0,红色预警（需补货）,正常（34天）,26.1,1.65
SKU00023,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,26.82,2.05,35,9,81,400,50,58,0,58,11,0,红色预警（需补货）,正常（11天）,28.3,1.65
SKU00023,WH04,英国仓,服装鞋履,B,Y,BY,26.82,0.5,35,2,20,198,50,24,20,44,23,0,黄色预警（关注）,正常（23天）,48.0,1.65
SKU00023,WH05,日本仓,服装鞋履,B,Y,BY,26.82,0.5,35,2,20,198,50,9,0,9,7,0,红色预警（需补货）,正常（7天）,18.0,1.65
SKU00023,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,26.82,1.07,35,3,41,289,50,22,0,22,4,0,红色预警（需补货）,正常（4天）,20.6,1.65
SKU00024,WH01,美国东岸仓,服装鞋履,C,Y,CY,38.3,0.5,28,2,16,166,50,17,9,26,100,2,黄色预警（关注）,超龄（100天 > 90天阈值）,34.0,1.28
SKU00024,WH02,美国西岸仓,服装鞋履,C,Y,CY,38.3,1.05,28,2,32,240,50,69,30,99,7,0,正常,正常（7天）,65.7,1.28
SKU00024,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,38.3,1.0,28,3,31,234,50,35,22,57,21,0,黄色预警（关注）,正常（21天）,35.0,1.28
SKU00024,WH04,英国仓,服装鞋履,C,Y,CY,38.3,1.0,28,3,31,234,50,38,0,38,9,0,黄色预警（关注）,正常（9天）,38.0,1.28
SKU00024,WH05,日本仓,服装鞋履,C,Y,CY,38.3,0.5,28,2,16,166,50,22,0,22,3,0,黄色预警（关注）,正常（3天）,44.0,1.28
SKU00024,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,38.3,0.5,28,2,16,166,50,17,6,23,16,0,黄色预警（关注）,正常（16天）,34.0,1.28
SKU00026,WH01,美国东岸仓,服装鞋履,C,Y,CY,50.41,2.0,44,9,97,500,500,39,0,39,42,0,红色预警（需补货）,正常（42天）,19.5,1.28
SKU00026,WH02,美国西岸仓,服装鞋履,C,Y,CY,50.41,0.5,44,2,24,500,500,23,23,46,12,0,红色预警（需补货）,正常（12天）,46.0,1.28
SKU00026,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,50.41,0.5,44,2,24,500,500,28,15,43,8,0,黄色预警（关注）,正常（8天）,56.0,1.28
SKU00026,WH04,英国仓,服装鞋履,C,Y,CY,50.41,0.5,44,2,24,500,500,30,0,30,57,6,黄色预警（关注）,正常（57天）,60.0,1.28
SKU00026,WH05,日本仓,服装鞋履,C,Y,CY,50.41,0.5,44,2,24,500,500,31,8,39,70,8,黄色预警（关注）,接近超龄（70天）,62.0,1.28
SKU00026,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,50.41,0.5,44,2,24,500,500,9,18,27,19,0,红色预警（需补货）,正常（19天）,18.0,1.28
SKU00027,WH01,美国东岸仓,服装鞋履,C,Y,CY,35.51,0.5,30,2,17,172,100,38,0,38,9,0,正常,正常（9天）,76.0,1.28
SKU00027,WH02,美国西岸仓,服装鞋履,C,Y,CY,35.51,0.5,30,2,17,172,100,18,0,18,21,0,黄色预警（关注）,正常（21天）,36.0,1.28
SKU00027,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,35.51,0.5,30,2,17,172,100,41,15,56,2,0,正常,正常（2天）,82.0,1.28
SKU00027,WH04,英国仓,服装鞋履,C,Y,CY,35.51,1.15,30,4,39,260,100,43,35,78,4,0,黄色预警（关注）,正常（4天）,37.4,1.28
SKU00027,WH05,日本仓,服装鞋履,C,Y,CY,35.51,1.12,30,3,37,257,100,40,29,69,29,0,黄色预警（关注）,正常（29天）,35.7,1.28
SKU00027,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,35.51,0.5,30,2,17,172,100,16,6,22,59,4,红色预警（需补货）,正常（59天）,32.0,1.28
SKU00028,WH01,美国东岸仓,服装鞋履,C,Y,CY,64.55,0.5,52,2,28,200,200,21,11,32,22,0,红色预警（需补货）,正常（22天）,42.0,1.28
SKU00028,WH02,美国西岸仓,服装鞋履,C,Y,CY,64.55,1.67,52,7,94,233,200,83,0,83,51,31,红色预警（需补货）,正常（51天）,49.7,1.28
SKU00028,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,64.55,1.0,52,1,53,200,200,53,48,101,4,0,红色预警（需补货）,正常（4天）,53.0,1.28
SKU00028,WH04,英国仓,服装鞋履,C,Y,CY,64.55,1.02,52,2,56,200,200,50,51,101,68,18,红色预警（需补货）,接近超龄（68天）,49.0,1.28
SKU00028,WH05,日本仓,服装鞋履,C,Y,CY,64.55,0.5,52,2,28,200,200,13,27,40,3,0,红色预警（需补货）,正常（3天）,26.0,1.28
SKU00028,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,64.55,0.5,52,2,28,200,200,61,21,82,12,0,正常,正常（12天）,122.0,1.28
SKU00029,WH01,美国东岸仓,服装鞋履,C,Y,CY,33.55,1.16,38,3,48,500,500,14,13,27,10,0,红色预警（需补货）,正常（10天）,12.1,1.28
SKU00029,WH02,美国西岸仓,服装鞋履,C,Y,CY,33.55,0.5,38,2,21,500,500,23,11,34,10,0,黄色预警（关注）,正常（10天）,46.0,1.28
SKU00029,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,33.55,1.0,38,1,39,500,500,57,0,57,15,0,黄色预警（关注）,正常（15天）,57.0,1.28
SKU00029,WH04,英国仓,服装鞋履,C,Y,CY,33.55,1.0,38,1,39,500,500,20,25,45,61,4,红色预警（需补货）,正常（61天）,20.0,1.28
SKU00029,WH05,日本仓,服装鞋履,C,Y,CY,33.55,0.5,38,2,21,500,500,25,0,25,27,0,黄色预警（关注）,正常（27天）,50.0,1.28
SKU00029,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,33.55,1.0,38,3,41,500,500,43,0,43,13,0,黄色预警（关注）,正常（13天）,43.0,1.28
SKU00030,WH01,美国东岸仓,服装鞋履,C,Y,CY,50.53,0.5,20,1,11,500,500,11,8,19,1,0,红色预警（需补货）,正常（1天）,22.0,1.28
SKU00030,WH02,美国西岸仓,服装鞋履,C,Y,CY,50.53,0.5,20,1,11,500,500,21,4,25,5,0,正常,正常（5天）,42.0,1.28
SKU00030,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,50.53,0.5,20,1,11,500,500,7,3,10,37,0,红色预警（需补货）,正常（37天）,14.0,1.28
SKU00030,WH04,英国仓,服装鞋履,C,Y,CY,50.53,0.5,20,1,11,500,500,23,6,29,20,0,正常,正常（20天）,46.0,1.28
SKU00030,WH05,日本仓,服装鞋履,C,Y,CY,50.53,1.05,20,2,23,500,500,21,24,45,11,0,红色预警（需补货）,正常（11天）,20.0,1.28
SKU00030,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,50.53,1.58,20,4,36,500,500,54,10,64,4,0,黄色预警（关注）,正常（4天）,34.2,1.28
SKU00031,WH01,美国东岸仓,服装鞋履,B,Y,BY,38.05,1.51,55,9,93,288,100,104,0,104,6,0,黄色预警（关注）,正常（6天）,68.9,1.65
SKU00031,WH02,美国西岸仓,服装鞋履,B,Y,BY,38.05,0.5,55,2,30,166,100,17,0,17,2,0,红色预警（需补货）,正常（2天）,34.0,1.65
SKU00031,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,38.05,0.5,55,2,30,166,100,20,14,34,2,0,红色预警（需补货）,正常（2天）,40.0,1.65
SKU00031,WH04,英国仓,服装鞋履,B,Y,BY,38.05,1.0,55,2,57,235,100,36,57,93,12,0,红色预警（需补货）,正常（12天）,36.0,1.65
SKU00031,WH05,日本仓,服装鞋履,B,Y,BY,38.05,0.5,55,2,30,166,100,15,0,15,56,1,红色预警（需补货）,接近超龄（56天）,30.0,1.65
SKU00031,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,38.05,1.0,55,4,59,235,100,10,0,10,5,0,红色预警（需补货）,正常（5天）,10.0,1.65
SKU00032,WH01,美国东岸仓,服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,20,27,47,10,0,红色预警（需补货）,正常（10天）,40.0,1.28
SKU00032,WH02,美国西岸仓,服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,13,14,27,24,0,红色预警（需补货）,正常（24天）,26.0,1.28
SKU00032,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,23,14,37,74,7,红色预警（需补货）,接近超龄（74天）,46.0,1.28
SKU00032,WH04,英国仓,服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,20,29,49,40,0,红色预警（需补货）,正常（40天）,40.0,1.28
SKU00032,WH05,日本仓,服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,11,0,11,19,0,红色预警（需补货）,正常（19天）,22.0,1.28
SKU00032,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,30.55,0.5,53,2,29,500,500,17,0,17,45,0,红色预警（需补货）,正常（45天）,34.0,1.28
SKU00033,WH01,美国东岸仓,服装鞋履,B,Y,BY,59.8,0.5,53,2,29,500,500,46,0,46,7,0,正常,正常（7天）,92.0,1.65
SKU00033,WH02,美国西岸仓,服装鞋履,B,Y,BY,59.8,0.5,53,2,29,500,500,10,0,10,21,0,红色预警（需补货）,正常（21天）,20.0,1.65
SKU00033,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,59.8,0.5,53,2,29,500,500,15,27,42,5,0,红色预警（需补货）,正常（5天）,30.0,1.65
SKU00033,WH04,英国仓,服装鞋履,B,Y,BY,59.8,1.31,53,7,77,500,500,12,75,87,22,0,红色预警（需补货）,正常（22天）,9.2,1.65
SKU00033,WH05,日本仓,服装鞋履,B,Y,BY,59.8,1.09,53,4,62,500,500,57,0,57,61,12,红色预警（需补货）,超龄（61天 > 60天阈值）,52.3,1.65
